0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.5998636484146118,0.8887876868247986,7.920694429230934e-07,0.7069636583328247,0.7851213216781616,-0.09010513871908188,0.737542986869812,0.5661951303482056,-0.11766477674245834,0.6504693627357483,0.4120958745479584,-0.13408935070037842,0.5196039080619812,0.35239118337631226,-0.1449173092842102,0.7112898230552673,0.4132675230503082,0.011156724765896797,0.7309789061546326,0.2450389713048935,0.006886029150336981,0.7409154176712036,0.12872305512428284,-0.005550384987145662,0.7420204877853394,0.03594490885734558,-0.024859417229890823,0.5918325781822205,0.42183417081832886,0.019432904198765755,0.5389105677604675,0.2542717456817627,-0.035859547555446625,0.536686897277832,0.2885167896747589,-0.07333426922559738,0.5405349135398865,0.3478511571884155,-0.07377634942531586,0.487192839384079,0.45411863923072815,0.01376252993941307,0.4298698902130127,0.27307701110839844,-0.02658744528889656,0.4054805636405945,0.1419830024242401,-0.07062473148107529,0.37332433462142944,0.034689486026763916,-0.09264647960662842,0.40345561504364014,0.5204386711120605,6.252194725675508e-05,0.31455641984939575,0.40779930353164673,-0.027506539598107338,0.26359695196151733,0.32898032665252686,-0.04748782888054848,0.213445782661438,0.2541070580482483,-0.061280760914087296,8
0.5547699332237244,0.8312094807624817,9.255471127289638e-07,0.6767178773880005,0.748586893081665,-0.07193728536367416,0.7403677701950073,0.5553527474403381,-0.10508764535188675,0.6990801095962524,0.404582142829895,-0.13437756896018982,0.5763933062553406,0.3780663311481476,-0.16038501262664795,0.6454175710678101,0.3876737654209137,0.020023595541715622,0.6532816886901855,0.232945054769516,0.013799945823848248,0.6434710621833801,0.12492668628692627,0.004148097708821297,0.6245951056480408,0.04055619239807129,-0.011893349699676037,0.5375410318374634,0.3915303349494934,0.014028205536305904,0.5307426452636719,0.2285991609096527,-0.047878045588731766,0.5677902102470398,0.2921135425567627,-0.06849859654903412,0.6065970063209534,0.37134674191474915,-0.050304874777793884,0.4356774389743805,0.41624587774276733,-0.005040920805186033,0.4076961278915405,0.24976062774658203,-0.035868458449840546,0.4082963764667511,0.13610732555389404,-0.04708326607942581,0.4052865207195282,0.038045734167099,-0.04522554203867912,0.3409625291824341,0.4780126214027405,-0.0334872268140316,0.2822040319442749,0.36670368909835815,-0.03942915424704552,0.2577517330646515,0.2891443967819214,-0.03336796909570694,0.23390638828277588,0.20932026207447052,-0.029799439013004303,8
0.520503044128418,0.8912832140922546,4.47412247694956e-07,0.6782315969467163,0.830608606338501,-0.07938990741968155,0.7846770286560059,0.631156325340271,-0.11334189027547836,0.7702509164810181,0.46326354146003723,-0.14028219878673553,0.6482658386230469,0.44969990849494934,-0.16526544094085693,0.671592116355896,0.43263140320777893,-0.01183265633881092,0.676988422870636,0.26718953251838684,-0.0352637805044651,0.67889004945755,0.156914621591568,-0.05693623423576355,0.6741285920143127,0.06089106202125549,-0.08289731293916702,0.5587261319160461,0.4305324852466583,-0.019293278455734253,0.5436728000640869,0.25909703969955444,-0.1128859892487526,0.5723442435264587,0.3300486207008362,-0.15565817058086395,0.6024004817008972,0.41704678535461426,-0.15067172050476074,0.4557868540287018,0.4546872675418854,-0.03927674517035484,0.419220507144928,0.2811635732650757,-0.10203471779823303,0.4023096561431885,0.14644497632980347,-0.14317627251148224,0.38209789991378784,0.03500157594680786,-0.158996120095253,0.36169731616973877,0.5138329267501831,-0.06657017022371292,0.29559504985809326,0.3924303352832794,-0.09838784486055374,0.24821409583091736,0.31175339221954346,-0.11404886841773987,0.19496998190879822,0.23415058851242065,-0.12589198350906372,8
0.535205602645874,0.9537373185157776,6.410390369637753e-07,0.6855018138885498,0.8686904907226562,-0.10288971662521362,0.7554425001144409,0.6574215888977051,-0.14861810207366943,0.6807882785797119,0.4897769093513489,-0.1839824914932251,0.5476894378662109,0.43253225088119507,-0.21598826348781586,0.6645606756210327,0.46340104937553406,-0.011139176785945892,0.6786535382270813,0.27979063987731934,-0.04020716995000839,0.6796900033950806,0.15440505743026733,-0.0717565193772316,0.6711211204528809,0.04701802134513855,-0.10315357148647308,0.5474426746368408,0.4720691740512848,-0.00845913216471672,0.5047792792320251,0.2851215600967407,-0.10709065943956375,0.5283335447311401,0.34547048807144165,-0.16163970530033112,0.5674033761024475,0.42815056443214417,-0.16438132524490356,0.43686243891716003,0.5022482872009277,-0.020368771627545357,0.3902958631515503,0.31405752897262573,-0.08054154366254807,0.36496275663375854,0.17613086104393005,-0.11440608650445938,0.3424780070781708,0.07093778252601624,-0.12518195807933807,0.33922135829925537,0.5627803206443787,-0.04255487397313118,0.2825869619846344,0.4175693392753601,-0.0677783414721489,0.2501324415206909,0.3197067379951477,-0.07241270691156387,0.21627825498580933,0.23021507263183594,-0.0755196362733841,8
0.5546733140945435,0.8954382538795471,5.935583544669498e-07,0.6936260461807251,0.8096326589584351,-0.06721453368663788,0.7925487756729126,0.5949389934539795,-0.09465033560991287,0.7645197510719299,0.41359326243400574,-0.11698596179485321,0.6422743201255798,0.35608094930648804,-0.13577480614185333,0.694678008556366,0.4422611594200134,0.01377189252525568,0.702158510684967,0.2824156880378723,0.005872183013707399,0.7138826847076416,0.1708165407180786,-0.005249550566077232,0.7122432589530945,0.0786883533000946,-0.025001799687743187,0.5875220894813538,0.43276306986808777,0.0045031094923615456,0.5794997215270996,0.25461632013320923,-0.05437341332435608,0.6048825979232788,0.29066571593284607,-0.08463895320892334,0.6221150755882263,0.34511515498161316,-0.08218253403902054,0.48442667722702026,0.44611626863479614,-0.017377648502588272,0.4585579037666321,0.26024168729782104,-0.06536132842302322,0.4613284170627594,0.13209137320518494,-0.10255353152751923,0.45098042488098145,0.028594642877578735,-0.1218138262629509,0.3893001079559326,0.4972165524959564,-0.04574684053659439,0.3049054741859436,0.38443106412887573,-0.08055698126554489,0.2458082139492035,0.31540271639823914,-0.10034056752920151,0.17933547496795654,0.2494964748620987,-0.1161152645945549,8
0.5505178570747375,0.9555232524871826,9.298970553572872e-07,0.7030364274978638,0.8627539873123169,-0.10402382910251617,0.766107439994812,0.6286155581474304,-0.14645415544509888,0.6807092428207397,0.44816824793815613,-0.18028870224952698,0.5363906621932983,0.3951040506362915,-0.20919421315193176,0.6856844425201416,0.4583183526992798,0.02950102463364601,0.7025583386421204,0.2760166525840759,0.023262832313776016,0.7086807489395142,0.14785486459732056,0.003390030236914754,0.7022460699081421,0.047863394021987915,-0.022460810840129852,0.5633077025413513,0.46762022376060486,0.03465307503938675,0.5241254568099976,0.2739240825176239,-0.04033341631293297,0.5420976877212524,0.320067435503006,-0.08716396242380142,0.5717847943305969,0.3923637866973877,-0.08534149825572968,0.4494684338569641,0.4905167818069458,0.022967776283621788,0.4043128788471222,0.2905707359313965,-0.01630137488245964,0.38848888874053955,0.146093487739563,-0.04588623344898224,0.36633819341659546,0.03570634126663208,-0.05589378997683525,0.35090404748916626,0.5424334406852722,-0.0011713732965290546,0.2850298285484314,0.3965322971343994,-0.01272521074861288,0.24465975165367126,0.2996300756931305,-0.015042271465063095,0.20219185948371887,0.21243974566459656,-0.017692748457193375,8
0.5274273753166199,0.8967982530593872,7.861701760702999e-07,0.6644121408462524,0.8185238838195801,-0.09794886410236359,0.760628342628479,0.6203606128692627,-0.13443565368652344,0.7144237756729126,0.45409172773361206,-0.15938906371593475,0.6045903563499451,0.3881562352180481,-0.17876747250556946,0.7018017768859863,0.44638144969940186,-0.004243745002895594,0.7294460535049438,0.2752982974052429,-0.016827328130602837,0.7443211674690247,0.15138736367225647,-0.030033767223358154,0.7478772401809692,0.055621206760406494,-0.04911928251385689,0.5849502086639404,0.43783652782440186,0.0026517368387430906,0.5693686008453369,0.2533932328224182,-0.06053181365132332,0.5821207761764526,0.3020956814289093,-0.08947822451591492,0.5963745713233948,0.3773346543312073,-0.08025100827217102,0.4795711636543274,0.4530005156993866,-0.006069944705814123,0.44901013374328613,0.2645697593688965,-0.04949067905545235,0.44614076614379883,0.13630682229995728,-0.08283106237649918,0.43516844511032104,0.0343189537525177,-0.09622689336538315,0.38697850704193115,0.5064549446105957,-0.024984946474432945,0.31055474281311035,0.38774269819259644,-0.05351949855685234,0.26313385367393494,0.3128605782985687,-0.06953556835651398,0.21145018935203552,0.2422223538160324,-0.07973522692918777,8
0.526816725730896,0.8865955471992493,2.810957369092648e-07,0.6530139446258545,0.8149736523628235,-0.09547155350446701,0.72148197889328,0.632983386516571,-0.1395263671875,0.6578804850578308,0.47547441720962524,-0.16613125801086426,0.5523180365562439,0.3929145932197571,-0.1881076693534851,0.7023131251335144,0.456199049949646,-0.0640374943614006,0.7380379438400269,0.2736727297306061,-0.10520178824663162,0.7498059272766113,0.14824600517749786,-0.13451991975307465,0.7571998238563538,0.04535481333732605,-0.1598951518535614,0.5848677754402161,0.44568103551864624,-0.053734190762043,0.5609310865402222,0.2514471411705017,-0.13501334190368652,0.5566779375076294,0.3125809133052826,-0.16196715831756592,0.568931519985199,0.3994706869125366,-0.15159493684768677,0.4748080372810364,0.46394529938697815,-0.055684644728899,0.437015563249588,0.28245043754577637,-0.10863769054412842,0.4123861789703369,0.15559524297714233,-0.1323731243610382,0.39124035835266113,0.056073278188705444,-0.1392320841550827,0.38068291544914246,0.5208994150161743,-0.06497009098529816,0.3053678870201111,0.40552347898483276,-0.09111041575670242,0.26226699352264404,0.3308213949203491,-0.09395310282707214,0.21681618690490723,0.2654184103012085,-0.09513392299413681,8
0.5757128596305847,0.9394717812538147,5.108756084837296e-08,0.715695858001709,0.8663791418075562,-0.0965547114610672,0.7827212810516357,0.665817379951477,-0.1461905688047409,0.69638592004776,0.5120227932929993,-0.1811468005180359,0.572898268699646,0.4452246129512787,-0.21029585599899292,0.7160699963569641,0.4625771641731262,-0.05641533061861992,0.7526204586029053,0.27307939529418945,-0.10084069520235062,0.7672572135925293,0.15274417400360107,-0.13894394040107727,0.7751645445823669,0.046304404735565186,-0.17307531833648682,0.590965211391449,0.4572017788887024,-0.053657416254282,0.5496709942817688,0.2741004228591919,-0.15153050422668457,0.5547060370445251,0.3413360118865967,-0.20191334187984467,0.5738847851753235,0.4194294810295105,-0.2078322470188141,0.47860080003738403,0.4820352792739868,-0.06145433336496353,0.42496606707572937,0.2971287965774536,-0.1271449327468872,0.40458887815475464,0.169791579246521,-0.15182986855506897,0.3873898386955261,0.06498858332633972,-0.15837305784225464,0.3798222243785858,0.5454379916191101,-0.07701278477907181,0.29168689250946045,0.4355719983577728,-0.11011730879545212,0.23849105834960938,0.3692357540130615,-0.10937415808439255,0.18622353672981262,0.3093402087688446,-0.10704981535673141,8
0.46905049681663513,0.8796678781509399,8.234041501964384e-07,0.6202077269554138,0.7991675138473511,-0.092988021671772,0.6979956030845642,0.5881460905075073,-0.11803649365901947,0.6407520174980164,0.4184745252132416,-0.13332875072956085,0.5131928324699402,0.36174026131629944,-0.1431555449962616,0.6235554218292236,0.4434536099433899,0.03369522839784622,0.6519258618354797,0.28499454259872437,0.03454047068953514,0.6628963351249695,0.177869513630867,0.02099381387233734,0.6648266315460205,0.08383345603942871,-0.0011406142730265856,0.514674723148346,0.43792593479156494,0.042312756180763245,0.4883992075920105,0.2646009922027588,-0.020603938028216362,0.5139381885528564,0.31606996059417725,-0.05774662271142006,0.5465261936187744,0.3950726389884949,-0.0527065247297287,0.4135531187057495,0.4526095688343048,0.034752171486616135,0.3887281119823456,0.2678784728050232,-0.001937572262249887,0.3960444927215576,0.13638213276863098,-0.03530856594443321,0.39496028423309326,0.02863144874572754,-0.048665601760149,0.3229721188545227,0.4969980716705322,0.016749199479818344,0.2937607169151306,0.3662033975124359,0.003217460820451379,0.28294187784194946,0.27835267782211304,-0.006217336282134056,0.26628103852272034,0.19409455358982086,-0.015044336207211018,8
0.5521425604820251,0.8798276782035828,5.445911028800765e-07,0.6826978921890259,0.7826524376869202,-0.07001698762178421,0.7610568404197693,0.5850561261177063,-0.10584443807601929,0.7409264445304871,0.41363686323165894,-0.1397501826286316,0.6304656267166138,0.3402990698814392,-0.16821369528770447,0.7004571557044983,0.4263016879558563,0.05130952224135399,0.7268340587615967,0.26758909225463867,0.05842670798301697,0.7317615747451782,0.16220006346702576,0.05489267408847809,0.7300617694854736,0.07721427083015442,0.041730526834726334,0.5935055613517761,0.42845627665519714,0.04388589784502983,0.5926093459129333,0.24505893886089325,-0.013354246504604816,0.6162212491035461,0.3165711462497711,-0.042637016624212265,0.6471915245056152,0.39668598771095276,-0.031052106991410255,0.48332688212394714,0.44247865676879883,0.023321811109781265,0.4719991981983185,0.2593321204185486,-0.0017141065327450633,0.4936622977256775,0.13513800501823425,-0.015509062446653843,0.5083118081092834,0.03572341799736023,-0.018495816737413406,0.37521040439605713,0.4861205816268921,-0.006520744878798723,0.29529958963394165,0.36231285333633423,-0.003981512505561113,0.24915426969528198,0.27830761671066284,0.005079292226582766,0.2037455439567566,0.19953569769859314,0.007587972097098827,8
0.47641322016716003,0.8905452489852905,6.351729666675965e-07,0.6175004839897156,0.812125563621521,-0.08723855018615723,0.7155827283859253,0.6109614968299866,-0.11873386800289154,0.6740009784698486,0.4417833089828491,-0.14246293902397156,0.5625379085540771,0.36325347423553467,-0.16019949316978455,0.663371205329895,0.44780433177948,0.0438404344022274,0.6931662559509277,0.298859179019928,0.04156247526407242,0.7081020474433899,0.201304093003273,0.02495759166777134,0.7152703404426575,0.11242997646331787,0.001432723947800696,0.5549343824386597,0.440504252910614,0.04563165456056595,0.5454351305961609,0.2560189366340637,-0.021403660997748375,0.5659688711166382,0.3206358551979065,-0.061676960438489914,0.5943176746368408,0.41072091460227966,-0.05689369887113571,0.45071661472320557,0.4499751031398773,0.031008794903755188,0.42895039916038513,0.2615269124507904,-0.008045759983360767,0.4150236248970032,0.12949073314666748,-0.04096304625272751,0.39632368087768555,0.020449966192245483,-0.05353664979338646,0.35807955265045166,0.4914865493774414,0.006681777071207762,0.31500107049942017,0.3640938103199005,-0.002792640822008252,0.2869172692298889,0.2841399312019348,-0.005678010173141956,0.2532314658164978,0.20608656108379364,-0.01039693783968687,8
0.5438590049743652,0.8174728155136108,6.547393809341884e-07,0.6490333080291748,0.7307611107826233,-0.08423327654600143,0.6965221166610718,0.5556626915931702,-0.12577952444553375,0.6154552698135376,0.42631492018699646,-0.15812157094478607,0.4999507963657379,0.38502779603004456,-0.18658463656902313,0.6511147022247314,0.39463484287261963,-0.005258262623101473,0.6635710000991821,0.23578238487243652,-0.023408561944961548,0.6700546741485596,0.12705394625663757,-0.044492918998003006,0.6688176393508911,0.040458112955093384,-0.06707073748111725,0.5428767800331116,0.40260565280914307,-0.0029986717272549868,0.527734637260437,0.24232804775238037,-0.07736708968877792,0.5331688523292542,0.30677419900894165,-0.11030375957489014,0.5431874990463257,0.38385912775993347,-0.10155793279409409,0.4452478289604187,0.42671388387680054,-0.013106356374919415,0.4239327311515808,0.2627384662628174,-0.054137494415044785,0.4139917492866516,0.1500629186630249,-0.07296212017536163,0.3962334394454956,0.05766421556472778,-0.0757606253027916,0.3608846962451935,0.480876088142395,-0.031824663281440735,0.31592077016830444,0.3700418770313263,-0.045825403183698654,0.2967239022254944,0.2981712222099304,-0.04111884906888008,0.2742270231246948,0.22788681089878082,-0.03682059422135353,8
0.580614447593689,0.9464129209518433,1.785606258408734e-07,0.7278351783752441,0.8714268207550049,-0.10125312954187393,0.817417323589325,0.7093155384063721,-0.15990756452083588,0.7730640172958374,0.564600944519043,-0.20400874316692352,0.6485835909843445,0.5497626066207886,-0.24197982251644135,0.7368379831314087,0.47933125495910645,-0.06458711624145508,0.765547513961792,0.3004370927810669,-0.10466381907463074,0.7750283479690552,0.18335077166557312,-0.1293993890285492,0.7729285955429077,0.09101852774620056,-0.1537756621837616,0.6190618872642517,0.47305580973625183,-0.06486199796199799,0.630083441734314,0.3250182867050171,-0.17120443284511566,0.6471052169799805,0.4543065130710602,-0.19847999513149261,0.6671448349952698,0.5550132393836975,-0.18043678998947144,0.5091254115104675,0.48958781361579895,-0.08098643273115158,0.4579507112503052,0.2981927990913391,-0.16066180169582367,0.4038209021091461,0.1735265851020813,-0.1997310221195221,0.3489035367965698,0.056707948446273804,-0.2129247635602951,0.40874534845352173,0.5446935892105103,-0.10373474657535553,0.30054229497909546,0.42592692375183105,-0.14853960275650024,0.233211487531662,0.35598260164260864,-0.16251306235790253,0.1618518829345703,0.2829596996307373,-0.1712663322687149,8
0.4448266327381134,0.8296921253204346,6.486627626145491e-07,0.5515565872192383,0.7805987596511841,-0.11294129490852356,0.6116605997085571,0.6053956151008606,-0.15616990625858307,0.5381210446357727,0.4535690248012543,-0.18157240748405457,0.4262349009513855,0.3829835057258606,-0.19842761754989624,0.6522863507270813,0.4189428687095642,-0.04012465104460716,0.706856369972229,0.24900540709495544,-0.06773997843265533,0.7499217987060547,0.1347208172082901,-0.09108181297779083,0.7822693586349487,0.04630431532859802,-0.1162983849644661,0.534591555595398,0.39418596029281616,-0.026770049706101418,0.5406493544578552,0.2504746913909912,-0.1055583655834198,0.5052054524421692,0.3266552686691284,-0.13718849420547485,0.47734612226486206,0.41008737683296204,-0.1286618560552597,0.43079322576522827,0.40442389249801636,-0.029650945216417313,0.42591309547424316,0.2451239824295044,-0.08105946332216263,0.43018868565559387,0.13383443653583527,-0.11542845517396927,0.4283795654773712,0.027935683727264404,-0.1298930048942566,0.3332582116127014,0.46126192808151245,-0.043258994817733765,0.26717257499694824,0.35165080428123474,-0.07563689351081848,0.22999754548072815,0.2821069657802582,-0.08941828459501266,0.1952042579650879,0.2054554522037506,-0.09738512337207794,8
0.6026964783668518,0.9520787000656128,2.873486835142103e-07,0.7469290494918823,0.8545755743980408,-0.11916644871234894,0.8114403486251831,0.6897337436676025,-0.172169029712677,0.7320691347122192,0.547209620475769,-0.2014949917793274,0.6071502566337585,0.531262993812561,-0.22274018824100494,0.7418354749679565,0.4604710638523102,-0.09051941335201263,0.7768794298171997,0.26840323209762573,-0.1325785517692566,0.7847922444343567,0.14766114950180054,-0.155757874250412,0.7784523963928223,0.05290833115577698,-0.17609547078609467,0.6207937598228455,0.4555569589138031,-0.07697643339633942,0.6184545755386353,0.2889661192893982,-0.16424700617790222,0.6180002093315125,0.4136081337928772,-0.18261314928531647,0.629346489906311,0.5103470087051392,-0.16292716562747955,0.5058650970458984,0.47920989990234375,-0.080156609416008,0.4410744309425354,0.2924293577671051,-0.1506083905696869,0.37523025274276733,0.17115968465805054,-0.19387978315353394,0.3106735348701477,0.055299729108810425,-0.21135489642620087,0.40634220838546753,0.551010251045227,-0.09084061533212662,0.29742875695228577,0.42758774757385254,-0.12810322642326355,0.23261836171150208,0.3546292185783386,-0.14002569019794464,0.16155046224594116,0.2916150987148285,-0.14797791838645935,8
0.5705379843711853,0.956606388092041,3.809347788319428e-07,0.7048400640487671,0.8744896650314331,-0.13793787360191345,0.7609715461730957,0.7121186256408691,-0.19430789351463318,0.6697364449501038,0.5808795690536499,-0.22357700765132904,0.5405105352401733,0.5526052117347717,-0.2428930103778839,0.7322618961334229,0.4627717435359955,-0.09811516851186752,0.7833694219589233,0.2662498354911804,-0.14631855487823486,0.7984923124313354,0.13992974162101746,-0.17882119119167328,0.8036946058273315,0.03708365559577942,-0.20629535615444183,0.604995608329773,0.45746755599975586,-0.07693272083997726,0.5890100002288818,0.3079425096511841,-0.17737692594528198,0.5755138993263245,0.43654441833496094,-0.20638218522071838,0.5859411358833313,0.5474820137023926,-0.19091850519180298,0.4862529933452606,0.48377498984336853,-0.07426842302083969,0.4269968867301941,0.3001472055912018,-0.1503579467535019,0.36637136340141296,0.1826239824295044,-0.19550365209579468,0.31142306327819824,0.06539443135261536,-0.21163727343082428,0.3869066834449768,0.5587470531463623,-0.08123716711997986,0.29746681451797485,0.4349203109741211,-0.12025532871484756,0.24629747867584229,0.36234739422798157,-0.13062947988510132,0.18880417943000793,0.2947824001312256,-0.13532498478889465,8
0.5321625471115112,0.8984701037406921,6.036259492248064e-07,0.6728402376174927,0.8090357780456543,-0.08170375972986221,0.7747955322265625,0.5997871160507202,-0.10803046077489853,0.7323839068412781,0.4252796471118927,-0.1262255758047104,0.6127905249595642,0.35120877623558044,-0.1400885283946991,0.6997889876365662,0.44795894622802734,0.014353454113006592,0.7166387438774109,0.28292229771614075,0.007855652831494808,0.7244889736175537,0.1659119576215744,-0.0030505280010402203,0.7261713147163391,0.0687333345413208,-0.02246624231338501,0.5864710807800293,0.4365423321723938,0.015330540016293526,0.5724487900733948,0.2503579556941986,-0.0438118539750576,0.5858981013298035,0.2982906699180603,-0.07378949970006943,0.6022030711174011,0.3741285800933838,-0.06761759519577026,0.4819163382053375,0.4511990547180176,0.002451989334076643,0.45591217279434204,0.2613763213157654,-0.04038580134510994,0.45325958728790283,0.13567551970481873,-0.07324875891208649,0.44183218479156494,0.03909200429916382,-0.08753061294555664,0.3868459165096283,0.5040193796157837,-0.018847590312361717,0.30904778838157654,0.38511723279953003,-0.04933550953865051,0.25665247440338135,0.30954375863075256,-0.06679356843233109,0.20002076029777527,0.2388303428888321,-0.0787503570318222,8
0.5118955373764038,0.9552014470100403,6.747083034497336e-07,0.6691080331802368,0.8724957704544067,-0.0944821834564209,0.7454458475112915,0.6423857808113098,-0.13257549703121185,0.6643691062927246,0.46387097239494324,-0.16104069352149963,0.5280881524085999,0.4030316472053528,-0.1860247254371643,0.6614282131195068,0.4628109037876129,-0.0003032669483218342,0.6841216087341309,0.2774973511695862,-0.02138102427124977,0.6900433897972107,0.15074843168258667,-0.04644051566720009,0.6854232549667358,0.04740074276924133,-0.07383932918310165,0.5373435616493225,0.46833521127700806,0.002269219374284148,0.501632809638977,0.2808791995048523,-0.08299476653337479,0.5212364196777344,0.3268711566925049,-0.12881386280059814,0.5537713766098022,0.39654022455215454,-0.12814360857009888,0.4252175986766815,0.4932270050048828,-0.009023142047226429,0.38666170835494995,0.2959901988506317,-0.06133611127734184,0.37733858823776245,0.153209388256073,-0.08728639781475067,0.36525270342826843,0.04038897156715393,-0.0937873125076294,0.3270851671695709,0.5509682297706604,-0.029950635507702827,0.280865877866745,0.40252816677093506,-0.052175190299749374,0.25556135177612305,0.30261361598968506,-0.05267447978258133,0.22691071033477783,0.207367941737175,-0.05235397443175316,8
0.4733864665031433,0.9091686010360718,4.862682203565782e-07,0.6128631830215454,0.8396248817443848,-0.0907013788819313,0.6938165426254272,0.6449816226959229,-0.12112493067979813,0.6689974069595337,0.48502033948898315,-0.14172470569610596,0.5605533719062805,0.4116206765174866,-0.15744715929031372,0.6347981095314026,0.4588747024536133,0.009837612509727478,0.6465740203857422,0.2835174798965454,0.0015130999963730574,0.645374596118927,0.17090266942977905,-0.015670647844672203,0.6359221339225769,0.06984132528305054,-0.03852470964193344,0.5291629433631897,0.4543997347354889,0.014428811147809029,0.5090556740760803,0.27226200699806213,-0.05765482410788536,0.5329838395118713,0.33154550194740295,-0.09400241822004318,0.5608099699020386,0.42578572034835815,-0.08605273067951202,0.42829465866088867,0.4714885354042053,0.004202950280159712,0.4104076623916626,0.27779167890548706,-0.03254987299442291,0.41428226232528687,0.13904845714569092,-0.06020689383149147,0.40941888093948364,0.02668362855911255,-0.06924980133771896,0.3399055004119873,0.5186266303062439,-0.016482843086123466,0.3131682574748993,0.38062673807144165,-0.025888003408908844,0.29847007989883423,0.28726062178611755,-0.029459847137331963,0.27742159366607666,0.19926442205905914,-0.03357798978686333,8
0.534956157207489,0.9403654336929321,5.227419137554534e-07,0.6912813186645508,0.8576081991195679,-0.09430385380983353,0.7548866271972656,0.6286289095878601,-0.1319243460893631,0.6680563688278198,0.45803534984588623,-0.15843839943408966,0.5385116934776306,0.41356736421585083,-0.180928573012352,0.6838790774345398,0.45463699102401733,-0.005528033245354891,0.7080531120300293,0.2742387056350708,-0.031039778143167496,0.7158538699150085,0.1514061987400055,-0.05893644690513611,0.7125409841537476,0.04780122637748718,-0.08759252727031708,0.5627543926239014,0.45995134115219116,-0.00418405095115304,0.5281890034675598,0.2603958249092102,-0.10107625275850296,0.5463312864303589,0.3217470049858093,-0.1512167900800705,0.5793761014938354,0.4082426428794861,-0.1493823081254959,0.44684305787086487,0.4854910671710968,-0.016619667410850525,0.40316006541252136,0.2877355217933655,-0.07569669932126999,0.3799782395362854,0.14676839113235474,-0.10654683411121368,0.35977840423583984,0.039497703313827515,-0.11418855935335159,0.3409307599067688,0.5409789681434631,-0.03820760175585747,0.281970351934433,0.39254701137542725,-0.06053586304187775,0.24770468473434448,0.2982526421546936,-0.06087207794189453,0.21255245804786682,0.21070334315299988,-0.06068640202283859,8
0.4868643581867218,0.8663076162338257,7.937002237667912e-07,0.6099769473075867,0.7899781465530396,-0.10205798596143723,0.697994589805603,0.6204466819763184,-0.1444936841726303,0.6523007750511169,0.4764765501022339,-0.17267964780330658,0.5569178462028503,0.3907634913921356,-0.1957053691148758,0.6624348163604736,0.4237271249294281,-0.02508014626801014,0.7001375555992126,0.25911808013916016,-0.053590886294841766,0.7100637555122375,0.14117634296417236,-0.08417142182588577,0.7133092880249023,0.04539746046066284,-0.11146632581949234,0.551445484161377,0.41635340452194214,-0.013223428279161453,0.516141951084137,0.23698315024375916,-0.08414451777935028,0.5176493525505066,0.27739495038986206,-0.1237652525305748,0.5360743403434753,0.348035991191864,-0.12351886183023453,0.4465194046497345,0.4333237111568451,-0.01520456187427044,0.41042184829711914,0.2515445351600647,-0.05879891663789749,0.3924497365951538,0.13330689072608948,-0.08779431134462357,0.3745484948158264,0.03898298740386963,-0.09814553707838058,0.35426759719848633,0.4879222810268402,-0.02697228267788887,0.308249294757843,0.36666154861450195,-0.043345630168914795,0.2888726592063904,0.28482919931411743,-0.04472137987613678,0.2668890058994293,0.20927293598651886,-0.04466965049505234,8
0.45808154344558716,0.8825646638870239,7.236257602016849e-07,0.6111510396003723,0.8070449829101562,-0.08983475714921951,0.6957603693008423,0.5950675010681152,-0.11222878098487854,0.6343076229095459,0.42478084564208984,-0.12397830933332443,0.5044519305229187,0.3738413155078888,-0.13082127273082733,0.6282139420509338,0.4466845691204071,0.02390539087355137,0.6615979671478271,0.28148382902145386,0.022379476577043533,0.6745585799217224,0.17309047281742096,0.008071653544902802,0.6795523166656494,0.07785972952842712,-0.013874919153749943,0.5182599425315857,0.43839868903160095,0.03322495147585869,0.49353712797164917,0.2590150833129883,-0.02747732400894165,0.5101026296615601,0.30477121472358704,-0.06339125335216522,0.535758376121521,0.3829774856567383,-0.05918164178729057,0.41773664951324463,0.450740247964859,0.027601532638072968,0.39233145117759705,0.2661256194114685,-0.008429475128650665,0.39920252561569214,0.1350085735321045,-0.04210824891924858,0.3980945646762848,0.029970020055770874,-0.05649454519152641,0.32787835597991943,0.49292322993278503,0.012338518165051937,0.30046430230140686,0.36322256922721863,-0.0008722757920622826,0.28862082958221436,0.27728545665740967,-0.01002197340130806,0.27023255825042725,0.19597281515598297,-0.018895942717790604,8
